name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
arriba   baked winter squash mexican style,"winter squash, mexican seasoning, mixed spice, honey, butter, olive oil, salt",51.5,unknown,0.0,13.0,0.0
a bit different  breakfast pizza,"prepared pizza crust, sausage patty, eggs, milk, salt and pepper, cheese",173.4,breakfast,17.0,0.0,18.0
all in the kitchen  chili,"ground beef, yellow onions, diced tomatoes, tomato paste, tomato soup, rotel tomatoes, kidney beans, water, chili powder, ground cumin, salt, lettuce, cheddar cheese",269.8,unknown,48.0,32.0,22.0
alouette  potatoes,"spreadable cheese with garlic and herbs, new potatoes, shallots, parsley, tarragon, olive oil, red wine vinegar, salt, pepper, red bell pepper, yellow bell pepper",368.1,dinner,2.0,10.0,17.0
amish  tomato ketchup  for canning,"tomato juice, apple cider vinegar, sugar, salt, pepper, clove oil, cinnamon oil, dry mustard",352.9,unknown,23.0,337.0,1.0
apple a day  milk shake,"milk, vanilla ice cream, frozen apple juice concentrate, apple",160.2,unknown,3.0,55.0,10.0
aww  marinated olives,"fennel seeds, green olives, ripe olives, garlic, peppercorn, orange rind, orange juice, red chile, extra virgin olive oil",380.7,dinner,24.0,7.0,53.0
backyard style  barbecued ribs,"pork spareribs, soy sauce, fresh garlic, fresh ginger, chili powder, fresh coarse ground black pepper, salt, fresh cilantro leaves, tomato sauce, brown sugar, yellow onion, white vinegar, honey, a.1. original sauce, liquid smoke, cracked black pepper, cumin, dry mustard, cinnamon sticks, orange, juice of, mirin, water",1109.5,unknown,275.0,378.0,83.0
bananas 4 ice cream  pie,"chocolate sandwich style cookies, chocolate syrup, vanilla ice cream, bananas, strawberry ice cream, whipped cream",4270.8,lunch,111.0,1306.0,254.0
beat this  banana bread,"sugar, unsalted butter, bananas, eggs, fresh lemon juice, orange rind, cake flour, baking soda, salt",2669.3,breakfast,107.0,976.0,160.0
berry  good sandwich spread,"whole berry cranberry sauce, sour cream, prepared horseradish",79.2,unknown,0.0,58.0,3.0
